,entity,code,year,fish,poultry,pork,beef,sheep/goat,other,eggs,milk,total_protein,life_exp,gdp_per_capita,population,daily_cal_animal_protein,daily_cal_veg_protein,daily_cal_fat,daily_cal_carbs,total_daily_protein,all_cause_per_100k
3819,eswatini,swz,2005,1.9483718,3.1545067,0.8247076,8.504798,0.731928,0.19586806,1.4329295,8.020282,24.81,43.9581,6298.5312,1079021.0,103.830696,177.22968,519.5658,1644.6731,16.79310966,0.0
3820,eswatini,swz,2006,1.0477227,1.9190961,0.71577096,7.8631067,0.72614443,0.17634937,1.390048,5.7572885,19.6,44.5628,6639.7183,1084443.0,82.69748,171.3286,452.1494,1705.7029,13.83823826,0.0
3821,eswatini,swz,2007,0.80621576,2.062656,0.5444574,7.4444084,0.8166861,0.15705504,0.76433444,4.753532,17.35,45.1604,6894.0874,1090712.0,73.92056,176.06915,464.28607,1704.3716,12.59581314,0.0
3822,eswatini,swz,2008,0.465884,1.8529478,0.42353094,6.7976713,0.8047087,0.1588241,0.27529508,4.4364862,15.22,45.8527,6913.3486,1098098.0,65.18141,173.13945,423.67917,1727.7308,10.77886192,0.0
3823,eswatini,swz,2009,0.4825142,1.8442767,0.41817898,6.8409796,0.7934678,0.16083808,0.27878597,4.771529,15.59,46.9126,6989.378,1105157.0,66.69419,176.66454,425.19153,1742.9485,10.81904133,0.0
3824,eswatini,swz,2010,0.5399971,2.8099847,0.65999645,7.259961,1.0499942,0.17999904,0.31999826,4.649975,17.47,48.331,7221.336,1111650.0,73.8796,130.3193,434.69763,1530.0518,12.819930750000001,0.0
3825,eswatini,swz,2011,0.51999575,2.8399768,0.65999466,6.469947,1.0399915,0.17999855,0.3199974,4.819961,16.85,49.0568,7347.2046,1117845.0,71.51942,134.5589,433.97647,1587.9271,12.02990166,0.0
3826,eswatini,swz,2012,0.49999413,2.9399655,0.72999144,6.539923,0.9599887,0.18999776,0.31999624,4.7699437,16.95,50.7143,7701.394,1123869.0,71.95915,146.11827,446.30475,1636.5508,12.17985677,0.0
3827,eswatini,swz,2013,0.6899944,3.0899749,1.0599914,7.119942,0.9799921,0.1599987,0.5099959,5.3499565,18.96,52.1102,7949.588,1129999.0,81.23934,152.87877,447.1164,1713.7461,13.6098894,0.0
3828,eswatini,swz,2014,1.3299977,3.4799938,0.9899982,7.719986,1.039998,0.18999965,0.4599992,4.9699907,20.18,53.4913,7969.2075,1136305.0,86.199844,149.91974,540.26904,1649.6069,15.209972550000002,0.0
3829,eswatini,swz,2015,1.3399988,3.069997,0.84999925,7.159993,1.039999,0.15999985,0.4099996,5.1499953,19.18,54.9407,8088.7344,1142823.0,81.95992,147.11986,520.5595,1656.3584,14.029986500000001,0.0
3830,eswatini,swz,2016,1.0899915,3.0799756,0.75999403,7.0899444,0.9699924,0.16999866,0.5299958,5.2599587,18.95,56.2284,8113.2397,1149516.0,80.559364,155.99878,474.20624,1694.2168,13.689892389999999,0.0
3831,eswatini,swz,2017,1.2099926,3.0299816,1.0399936,7.229956,0.9699941,0.17999892,0.5599966,4.6399717,18.86,57.5742,8213.921,1158197.0,80.67951,154.23907,474.29712,1722.7697,14.219913419999997,0.0
3832,eswatini,swz,2018,1.18,2.9500003,1.01,7.2900004,0.9800001,0.20000002,0.54,4.39,18.54,58.7072,8343.923,1168931.0,79.64,157.36,501.93005,1758.07,14.150000819999999,0.0
3833,eswatini,swz,2019,1.1999898,3.1299734,1.0099913,6.809942,0.8799925,0.16999854,0.64999443,4.229964,18.08,59.8496,8501.267,1179885.0,77.959335,158.67863,494.54578,1755.795,13.84988197,0.0
3834,eswatini,swz,2020,1.189987,3.1699653,0.83999074,6.619927,0.8999901,0.35999605,0.53999406,4.6999483,18.32,59.8618,8290.409,1192733.0,79.07913,167.99815,519.9243,1768.9706,13.619850249999999,0.0
3835,eswatini,swz,2021,1.179997,3.219992,0.7599981,6.3399844,0.9299977,0.32999918,0.46999884,4.6199884,17.85,58.2284,9086.701,1206599.0,76.519806,166.79959,550.8886,1754.7856,13.229967219999999,0.0
3836,ethiopia,eth,1993,0.019838758,0.22814573,0.009919379,1.7854882,0.4265333,0.49596897,0.12895192,1.3787937,4.47,47.6757,655.2132,53708892.0,20.314888,147.64005,143.37471,1184.5127,3.094846257,0.0
3837,ethiopia,eth,1994,0.029773349,0.2183379,0.00992445,1.7268543,0.40690243,0.48629805,0.12901784,1.3497251,4.36,47.9256,653.8867,55611512.0,19.729805,150.89133,150.5936,1212.1128,3.007108319,0.0
3838,ethiopia,eth,1995,0.029763795,0.20834656,0.009921265,1.64693,0.39685062,0.47622073,0.12897645,1.4187409,4.32,48.1562,671.541,57537340.0,19.564734,157.11316,142.77693,1239.1759,2.8970094200000003,0.0
3839,ethiopia,eth,1996,0.04955124,0.2081152,0.009910248,1.8135755,0.38649967,0.48560217,0.11892298,1.5459987,4.62,48.6974,731.18463,59467640.0,20.811522,166.1354,154.30255,1298.8966,3.0721770079999997,0.0
3840,ethiopia,eth,1997,0.04946967,0.19787867,0.009893933,1.780908,0.36607555,0.48480278,0.1187272,1.5335597,4.54,49.21,730.875,61404542.0,20.50023,169.6216,145.41115,1330.645,3.007755803,0.0
3841,ethiopia,eth,1998,0.06913245,0.19752127,0.009876063,1.7480632,0.36541435,0.48392713,0.1086367,1.5307897,4.51,49.7854,684.33264,63363523.0,20.463203,168.92018,142.39308,1331.3525,2.982571163,0.0
3842,ethiopia,eth,1999,0.07887078,0.19717696,0.009858848,1.7943103,0.35491854,0.4929424,0.10844733,1.5182625,4.55,49.4857,698.1934,65374562.0,20.585274,171.85944,147.025,1363.1533,3.036525158,0.0
3843,ethiopia,eth,2000,0.0689475,0.1871432,0.009849642,1.7630861,0.33488786,0.4629332,0.10834607,1.37895,4.31,50.8802,719.00446,67411495.0,19.659885,180.68185,151.85193,1406.992,2.935193572,0.0
3844,ethiopia,eth,2001,0.06892297,0.24615346,0.009846138,1.7723049,0.36430714,0.50215304,0.13784593,1.4670746,4.57,51.4276,756.2726,69487768.0,20.637505,186.52525,157.73512,1436.0002,3.101533578,0.0
3845,ethiopia,eth,2002,0.049208406,0.2558837,0.0098416805,1.9978613,0.4231923,0.55113417,0.13778354,3.3264883,6.75,52.0851,745.5378,71635520.0,29.68251,180.49643,173.96155,1430.6655,3.4249050965000003,0.0
3846,ethiopia,eth,2003,0.039355546,0.23613328,0.009838887,1.8595495,0.432911,0.5608165,0.11806664,3.3452215,6.6,52.8773,708.53265,73832663.0,29.005037,184.73492,179.75644,1460.1105,3.2566713529999998,0.0
3847,ethiopia,eth,2004,0.039343953,0.20655575,0.009835988,1.7999859,0.5016354,0.55081534,0.11803186,3.23604,6.46,53.7349,781.9135,76077212.0,28.524366,184.32642,181.56252,1456.7197,3.2262041910000003,0.0
3848,ethiopia,eth,2005,0.039327253,0.18680444,0.009831813,1.8188854,0.53091794,0.5505815,0.108149946,2.6939168,5.94,54.364,849.84766,78367475.0,26.467241,196.95088,194.58142,1526.7723,3.2444982920000003,0.0
3849,ethiopia,eth,2006,0.039297257,0.18666197,0.009824314,1.8862684,0.5992832,0.5403373,0.11789177,2.8195782,6.2,55.4017,915.67346,80703494.0,27.704567,194.24635,189.39314,1521.0985,3.379564211,0.0
3850,ethiopia,eth,2007,0.049051672,0.18639636,0.009810334,1.785481,0.66710275,0.5591891,0.11772401,3.1196864,6.49,56.5665,991.8834,83103219.0,28.803143,193.61676,199.18903,1498.2734,3.3747552260000004,0.0
3851,ethiopia,eth,2008,0.058765173,0.19588391,0.009794196,1.8119262,0.6170343,0.60724014,0.117530346,3.800148,7.22,57.7325,1068.1381,85543671.0,31.733196,198.9397,231.03528,1514.7605,3.4181742650000007,0.0
3852,ethiopia,eth,2009,0.058673803,0.19557935,0.009778967,1.6428664,0.6258539,0.596517,0.10756864,3.305291,6.54,58.715,1130.0319,88007639.0,28.867512,207.19676,209.20145,1561.3784,3.23683806,0.0
3853,ethiopia,eth,2010,0.05999999,0.28999996,0.009999999,1.9699998,0.7499999,0.65999997,0.109999985,4.2699995,8.12,59.7094,1236.4794,90538520.0,34.919994,260.15997,288.80997,1629.1099,3.849999604,0.0
3854,ethiopia,eth,2011,0.06999999,0.24999999,0.009999999,1.6899999,0.66999996,0.62999994,0.10999999,3.3999999,6.83,60.5947,1336.0669,93149977.0,29.639997,262.31998,291.50995,1644.5298,3.4299997690000006,0.0
3855,ethiopia,eth,2012,0.09,0.26,0.01,1.36,0.63,0.55,0.1,3.74,6.74,61.4426,1411.136,95798770.0,29.04,273.48,296.37,1679.11,3.0000000000000004,0.0
3856,ethiopia,eth,2013,0.11999999,0.27999997,0.009999999,1.4499999,0.67999995,0.5299999,0.099999994,3.3699996,6.54,62.1613,1518.1438,98438750.0,28.199999,281.87997,304.46997,1723.4498,3.169999703,0.0
3857,ethiopia,eth,2014,0.15000002,0.31000003,0.010000001,1.4900001,0.69000006,0.54,0.11000001,3.1400003,6.44,62.9272,1629.1891,101115615.0,27.880001,277.2,308.79,1760.0902,3.300000221,0.0
3858,ethiopia,eth,2015,0.13,0.3,0.01,1.49,0.69,0.54,0.13,2.99,6.28,63.592,1750.6727,103867140.0,27.28,287.24,362.43,1767.0901,3.29,0.0
3859,ethiopia,eth,2016,0.14,0.30999997,0.009999999,1.5499998,0.74999994,0.57,0.13,2.8299997,6.29,64.1624,1864.4877,106718161.0,27.239998,289.68,327.33,1813.7498,3.4599997089999994,0.0
3860,ethiopia,eth,2017,0.15000002,0.28000003,0.010000001,1.4100001,0.70000005,0.52000004,0.13000001,2.7200003,5.92,64.7659,1987.9688,109666482.0,25.760002,290.28003,334.98004,1831.9802,3.2000002509999996,0.0
3861,ethiopia,eth,2018,0.14,0.28,0.01,1.38,0.7,0.53,0.12,2.73,5.89,65.2573,2067.4565,112664155.0,25.68,281.96,345.51,1796.85,3.16,0.0
3862,ethiopia,eth,2019,0.15,0.22,0.01,1.4,0.99,0.52,0.12,3.15,6.56,65.7413,2181.659,115737385.0,28.6,283.0,300.69,1798.7101,3.4099999999999997,0.0
3863,ethiopia,eth,2020,0.14999999,0.24999997,0.009999999,1.4899999,1.0099999,0.50999993,0.109999985,3.7199996,7.25,65.9688,2253.2358,118917671.0,31.359997,280.95996,378.36,1766.3197,3.529999674,0.0
3864,ethiopia,eth,2021,0.14000002,0.25000003,0.010000001,1.4400002,1.0200001,0.49000004,0.11000001,3.1000001,6.56,65.3299,2319.1611,122138590.0,28.640001,275.16003,444.24005,1722.0002,3.460000401,0.0
4170,fiji,fji,1990,7.7236724,2.3226986,1.1660134,6.9401116,3.908477,0.0,0.84885776,4.7386785,27.65,65.056,7889.8784,773326.0,115.967026,140.92905,811.8252,1434.0472,22.909830760000002,0.0
4171,fiji,fji,1991,8.681346,2.5098174,1.1987187,5.8437533,4.6731296,0.0,0.90840405,4.69186,28.51,65.4568,7633.7935,779666.0,119.347435,141.74849,847.7376,1440.2795,23.81516905,0.0
4172,fiji,fji,1992,6.041939,2.7893145,1.1724576,4.935668,5.5597186,0.018910605,0.841522,5.266604,26.63,65.4074,8078.5903,785350.0,112.36682,142.85072,862.3804,1472.2097,21.359530305,0.0
4173,fiji,fji,1993,7.1366396,3.376989,1.2532167,5.271164,5.0511336,0.019133082,0.8992548,5.5581603,28.57,65.5103,8226.214,790379.0,121.53333,157.54178,907.3098,1543.9058,23.007530782,0.0
4174,fiji,fji,1994,6.80944,3.554857,1.3270174,4.3878756,5.0368543,0.029058775,0.8911358,4.843129,26.88,65.7958,8628.203,794780.0,114.065384,162.41917,845.69763,1586.096,22.036238875,0.0
4175,fiji,fji,1995,7.287424,3.663302,1.2047758,4.7701283,5.0639763,0.0,0.9403128,5.504748,28.43,66.007,8827.8,798751.0,120.59512,155.70013,876.34216,1533.1311,22.9299192,0.0
4176,fiji,fji,1996,4.7600126,4.02088,1.2515975,5.154217,4.513635,0.0,1.1234813,4.7403026,25.56,66.2018,9201.685,803789.0,108.563774,159.8497,872.50146,1642.1649,20.823823400000002,0.0
4177,fiji,fji,1997,5.5785723,4.070584,1.4291396,5.184327,4.435261,0.0,1.0743188,4.484542,26.26,66.2927,8909.386,812145.0,111.92627,166.21387,876.93976,1648.9907,21.7722027,0.0
4178,fiji,fji,1998,5.953642,3.5229812,1.2694541,4.910524,4.58578,0.0,1.5843575,3.9264512,25.75,66.5364,8921.256,822258.0,110.53108,173.7873,862.9041,1637.7041,21.826738799999998,0.0
4179,fiji,fji,1999,6.105677,3.8711758,1.4896677,4.7434154,4.9982266,0.0,1.1368515,4.2337923,26.58,66.728,9594.637,831835.0,113.881165,167.54842,869.3387,1627.6581,22.345013999999995,0.0
4180,fiji,fji,2000,7.900389,3.8916728,1.3654993,4.915797,5.013333,0.009753566,1.2484565,2.4774058,26.82,66.1937,9328.581,840913.0,116.808716,167.72234,844.2882,1631.479,24.344901166,0.0
4181,fiji,fji,2001,8.35029,3.99109,1.3658828,4.320452,4.320452,0.04843556,2.2764714,3.632667,28.31,66.2047,9415.502,849606.0,122.01887,168.55576,848.91077,1646.5281,24.67307376,1030.7756180000001
4182,fiji,fji,2002,8.535435,4.387732,1.4497757,4.013286,3.994084,0.019202327,1.5841919,2.7267303,26.71,65.4923,9618.807,858057.0,114.753105,170.97752,813.29535,1687.2316,23.983706927,867.7618712999999
4183,fiji,fji,2003,10.613405,4.9402313,1.4563687,3.6647186,3.693275,0.04759375,0.7900562,3.007925,28.21,65.6531,9619.746,866298.0,121.68769,165.20741,807.9419,1657.9855,25.20564855,876.3487961000001
4184,fiji,fji,2004,10.139471,5.6981378,1.3890982,3.7609596,3.8082082,0.018899294,0.73707247,3.6381142,29.19,65.8405,10031.558,874366.0,125.56692,161.81577,822.5729,1631.3872,25.551846564,799.0327967
4185,fiji,fji,2005,9.761456,5.693399,1.4186523,3.701649,4.0304756,0.0,1.1555909,3.3822172,29.14,65.9826,10006.767,882384.0,125.14204,163.02287,809.36456,1665.5543,25.761222800000002,839.2241303999999
4186,fiji,fji,2006,9.516746,5.925698,1.3689113,3.703561,4.2755036,0.0,1.1532608,2.9065921,28.85,66.1258,10097.962,890370.0,124.02711,165.73201,808.5764,1666.6776,25.9436807,807.4443839999999
4187,fiji,fji,2007,9.450124,5.925078,1.3125172,3.8813007,3.4125447,0.03750049,1.0593889,2.9344134,28.01,66.1612,9927.022,897843.0,120.56409,156.67705,802.7543,1661.2905,25.07845399,705.6217457
4188,fiji,fji,2008,9.750827,5.910733,1.3647394,3.7459743,3.5012624,0.0,0.6870757,3.2565506,28.22,66.3199,9961.513,903403.0,120.88767,163.12871,792.1042,1698.5356,24.960611800000002,715.2039355
4189,fiji,fji,2009,9.726178,4.782747,1.2949334,3.4311008,3.0813744,0.018904136,0.83178204,3.6390462,26.81,66.3466,9772.743,907247.0,114.14318,157.6605,805.5998,1678.8196,23.167019776000004,797.208596
4190,fiji,fji,2010,9.199939,7.7399483,1.7499883,1.4299904,2.1599858,0.0599996,1.0799929,2.1599858,25.58,66.7782,10019.412,910426.0,107.59928,163.75891,709.1953,1712.4287,23.419844300000005,0.0
4191,fiji,fji,2011,10.2100115,10.220012,1.7700019,1.4700016,2.2100024,0.060000062,1.040001,2.2000024,29.18,66.8803,10254.358,912991.0,121.40013,168.68018,711.4508,1734.4319,26.980030462000002,745.6047966000001
4192,fiji,fji,2012,9.649925,13.0599,1.7499865,1.6199876,2.3999817,0.059999537,0.88999313,2.3099823,31.74,65.8121,10368.216,914919.0,131.11899,159.27878,698.21466,1708.367,29.429773467000004,705.6034254
4193,fiji,fji,2013,9.489823,8.459843,1.6999685,1.1499786,2.359956,0.0699987,1.5899705,2.359956,27.18,66.5446,10830.61,916358.0,112.11792,165.59692,687.22723,1734.0076,24.8195383,0.0
4194,fiji,fji,2014,9.979825,10.759812,1.7499694,1.4599745,2.5499554,0.09999825,1.6799706,3.5699375,31.85,66.5808,11411.184,917589.0,131.9577,160.39719,748.9669,1719.6299,28.279505150000002,0.0
4195,fiji,fji,2015,9.799904,11.289889,1.7499828,1.6599838,2.459976,0.079999216,1.4499859,2.329977,30.82,66.4798,11903.502,918583.0,126.558754,160.83842,689.03326,1759.5427,28.489720716000004,0.0
4196,fiji,fji,2016,9.049991,8.299991,1.839998,1.3299986,2.1199975,0.05999993,1.0399988,3.8199956,27.56,66.657,12179.07,919167.0,114.879875,156.99983,674.5492,1734.5681,23.73997483,0.0
4197,fiji,fji,2017,7.9899826,16.559963,1.799996,1.869996,2.9499936,0.029999934,1.7799962,3.8399916,36.82,67.0596,12822.014,918762.0,152.43967,147.71968,777.50836,1646.3665,32.979927334,0.0
4198,fiji,fji,2018,8.279982,18.63996,1.6399964,1.9399959,2.889994,0.0,2.0499954,6.349986,41.79,66.9645,13311.167,917184.0,173.99962,156.35966,765.0884,1685.5463,35.4399237,0.0
4199,fiji,fji,2019,7.599983,17.93996,1.4699968,1.4699968,2.4999945,0.0,2.3699946,4.47999,37.83,67.0088,13241.546,914904.0,157.23965,163.99963,763.4683,1738.2461,33.3499257,0.0
4200,fiji,fji,2020,7.5899177,14.249845,1.4399844,1.5299833,2.1999762,0.0,1.7799805,5.2399426,34.03,66.924,10961.847,914970.0,142.67844,172.03812,750.59186,1795.6604,28.789687100000002,0.0
4201,fiji,fji,2021,7.549959,14.549921,1.2299933,1.469992,2.3799872,0.0,1.8999897,5.6499696,34.73,64.9039,10379.567,916717.0,145.7592,171.83907,765.17584,1793.1703,29.079842199999998,0.0
4240,finland,fin,1990,8.400756,2.930264,8.200738,9.170826,0.09000811,0.31002793,3.310298,27.22245,59.64,74.9892,32939.383,4986574.0,248.54239,147.37328,1116.0105,1633.357,32.412918039999994,626.576345
4241,finland,fin,1991,8.331923,3.1969008,8.4018545,8.321932,0.08991284,0.44956416,3.1769202,26.284517,58.25,75.4069,30831.61,5013889.0,243.16426,143.94046,1117.3468,1599.5392,31.969007500000004,605.3749355000001
4242,finland,fin,1992,9.157051,3.145552,8.318237,8.138491,0.09985879,0.3395199,3.2553966,26.822071,59.28,75.6469,29648.744,5042147.0,245.89229,145.15474,1165.3821,1629.0663,32.45410629,596.7769586
4243,finland,fin,1993,8.900136,3.0366344,7.46173,7.8912544,0.09988929,0.35960147,3.1664908,25.521713,56.44,75.8848,29310.307,5066592.0,233.86081,133.61191,1125.6425,1541.5215,30.915736360000004,597.3788396
4244,finland,fin,1994,9.015585,3.428321,7.4963284,8.205981,0.109946154,0.30984825,3.0784922,27.756407,59.4,76.5747,30340.824,5088454.0,245.67967,133.81447,1096.5629,1511.4799,31.644502004000003,553.036106
4245,finland,fin,1995,9.840112,3.790043,8.340095,8.060092,0.1500017,0.33000377,3.5100398,27.860317,61.88,76.6037,31499.807,5107920.0,255.2429,135.52155,1151.2031,1489.0269,34.02038727,557.789905
4246,finland,fin,1996,9.932487,4.4911237,8.422108,7.921983,0.14003505,0.3000751,3.2508137,27.977001,62.44,76.8695,32548.016,5124716.0,257.2644,139.23485,1117.8098,1503.4463,34.45862555,544.735148
4247,finland,fin,1997,9.631979,4.43091,8.491744,8.021648,0.1300267,0.23004726,3.0206203,28.37583,62.33,77.0641,34506.773,5139926.0,255.69252,150.59093,1170.0603,1574.3035,33.95697526,535.8765089999999
4248,finland,fin,1998,9.628976,4.79949,8.869057,8.119137,0.12998617,0.31996596,2.9696841,29.646847,64.48,77.2592,36293.39,5153548.0,264.01193,147.5843,1203.172,1561.9338,34.83629623,526.6898954
4249,finland,fin,1999,9.08912,5.1295037,8.56917,7.869238,0.11998838,0.28997192,2.8797214,26.687418,60.63,77.4507,37795.06,5165515.0,248.49594,155.8249,1152.5186,1615.8535,33.94671339999999,519.247354
4250,finland,fin,2000,9.389623,5.5597763,8.339665,7.5096984,0.11999518,0.35998556,2.8998835,27.448898,61.63,77.6713,39894.195,5176198.0,251.86989,152.79387,1106.4155,1639.7941,34.17862694,509.00332499999996
4251,finland,fin,2001,9.239987,6.4099913,8.139989,7.51999,0.089999884,0.40999943,2.6999965,27.699963,62.21,78.1423,40842.34,5187973.0,254.31967,154.71979,1138.4985,1623.4976,34.509953114,489.5092237
4252,finland,fin,2002,9.258953,6.939215,8.199073,7.499152,0.089989826,0.4299514,2.7796857,27.336908,62.53,78.27,41439.02,5200549.0,255.89107,152.54276,1147.1903,1595.9795,35.196019926,486.5517417
4253,finland,fin,2003,9.8900175,7.2800126,8.230014,7.6100135,0.10000017,0.50000083,2.6200044,27.430048,63.66,78.5334,42168.695,5212955.0,260.20047,157.00027,1133.822,1602.9827,36.230063,474.25295830000005
4254,finland,fin,2004,10.079724,7.3797984,8.459768,7.8797846,0.09999727,0.5299855,2.6099286,26.429277,63.47,78.8458,43724.965,5228144.0,259.7129,161.51558,1134.599,1632.0854,37.03898637,459.65674820000004
4255,finland,fin,2005,9.339875,7.329902,8.599886,7.8898945,0.10999853,0.56999236,2.609965,26.679644,63.13,78.9711,44786.91,5246083.0,258.43655,165.47778,1147.7546,1629.3282,36.44951339,445.6244072
4256,finland,fin,2006,9.943305,7.1123643,8.51283,7.91263,0.15004988,0.59019613,2.620871,26.758894,63.6,79.373,46412.2,5266247.0,260.08646,172.53734,1162.2864,1643.166,36.84224631,435.28232729999996
4257,finland,fin,2007,10.246401,7.7148194,9.15572,7.7348323,0.18011253,0.9005626,2.6816754,27.937452,66.55,79.3911,48664.266,5288716.0,271.68973,170.50652,1185.6808,1655.1738,38.61412323000001,434.69007730000004
4258,finland,fin,2008,9.868614,8.07705,8.877749,7.6166487,0.16013978,0.7706727,2.7223763,29.255537,67.35,79.695,48817.99,5313381.0,275.12015,172.31041,1186.2455,1605.111,38.09325048,422.0569486
4259,finland,fin,2009,9.9496565,7.567345,8.888628,7.587364,0.16015545,0.85082585,2.642565,28.868021,66.51,79.831,44662.1,5338855.0,271.94394,168.00307,1180.9563,1615.2778,37.64653979999999,417.84600839999996
4260,finland,fin,2010,9.159985,8.579986,14.279976,7.789987,0.24999958,0.74999875,2.7499955,27.949953,71.51,80.0116,45874.66,5363347.0,291.1195,168.8397,1112.5781,1591.4573,43.55992783,414.1438183
4261,finland,fin,2011,9.349995,8.699995,13.689992,7.9099956,0.24999985,0.8399995,2.8099983,29.719982,73.27,80.3916,46825.824,5388236.0,298.0798,166.8399,1151.5493,1571.4893,43.54997525,398.62887390000003
4262,finland,fin,2012,9.219992,8.6699915,14.489986,8.209992,0.24999976,0.7599993,2.9299972,30.029972,74.56,80.5076,45952.246,5413978.0,302.91974,167.63985,1198.2589,1593.1782,44.52995776,394.3407585
4263,finland,fin,2013,8.939995,8.7199955,14.159992,8.079996,0.24999987,0.5499997,2.9999983,31.259983,74.96,80.869,45328.574,5439058.0,304.43985,166.35991,1198.5293,1572.6692,43.69997637000001,382.5313763
4264,finland,fin,2014,9.090007,8.570005,13.95001,7.7100058,0.25000018,0.6700005,3.050002,33.790024,77.08,81.0546,44976.777,5461686.0,311.6802,167.20012,1185.1207,1574.0015,43.29003048,374.73229080000004
4265,finland,fin,2015,8.570004,8.560005,14.010008,7.500004,0.25000015,0.53000027,3.1900017,33.59002,76.2,81.3775,45072.59,5479718.0,310.52014,167.5201,1167.8406,1589.0809,42.610023119999994,365.33247109999996
4266,finland,fin,2016,7.600004,8.630005,14.050009,7.6700044,0.25000015,0.43000025,3.3700018,34.030018,76.03,81.3029,46206.79,5495469.0,311.3202,168.56009,1183.9507,1601.171,42.000024599999996,369.19513320000004
